,Date,Sentiment
1003,2021-09-30,17.09
1004,2021-10-01,63.95000000000001
1005,2021-10-02,0.0
1006,2021-10-03,0.0
1007,2021-10-04,11.16
1008,2021-10-05,56.76
1009,2021-10-06,126.71000000000001
1010,2021-10-07,257.10999999999996
1011,2021-10-08,46.54
1012,2021-10-09,64.37
1013,2021-10-10,75.49
1014,2021-10-11,40.769999999999996
1015,2021-10-12,87.15999999999997
1016,2021-10-13,157.98000000000002
1017,2021-10-14,58.78
1018,2021-10-15,36.43
1019,2021-10-16,17.560000000000002
1020,2021-10-17,11.120000000000001
1021,2021-10-18,26.63
1022,2021-10-19,144.68999999999997
1023,2021-10-20,63.699999999999996
1024,2021-10-21,185.57
1025,2021-10-22,97.03999999999999
1026,2021-10-23,15.350000000000001
1027,2021-10-24,0.0
1028,2021-10-25,110.74000000000001
1029,2021-10-26,0.0
1030,2021-10-27,8.6
1031,2021-10-28,6.72
1032,2021-10-29,0.0
1033,2021-10-30,0.0
1034,2021-10-31,0.0
1035,2021-11-01,22.289999999999996
1036,2021-11-02,68.38
1037,2021-11-03,40.07
1038,2021-11-04,21.900000000000002
1039,2021-11-05,0.0
1040,2021-11-06,0.0
1041,2021-11-07,0.0
1042,2021-11-08,29.02
1043,2021-11-09,35.6
1044,2021-11-10,41.510000000000005
1045,2021-11-11,40.92
1046,2021-11-12,5.57
1047,2021-11-13,0.0
1048,2021-11-14,11.579999999999998
1049,2021-11-15,0.0
1050,2021-11-16,20.86
1051,2021-11-17,36.82
1052,2021-11-18,100.7
1053,2021-11-19,0.0
1054,2021-11-20,0.0
1055,2021-11-21,0.0
1056,2021-11-22,11.600000000000001
1057,2021-11-23,0.0
1058,2021-11-24,11.06
1059,2021-11-25,0.0
1060,2021-11-26,18.560000000000002
1061,2021-11-27,0.0
1062,2021-11-28,0.0
1063,2021-11-29,58.98
1064,2021-11-30,10.84
1065,2021-12-01,14.010000000000002
1066,2021-12-02,0.0
1067,2021-12-03,26.12
1068,2021-12-04,0.0
1069,2021-12-05,0.0
1070,2021-12-06,13.98
1071,2021-12-07,91.56
1072,2021-12-08,29.4
1073,2021-12-09,0.0
1074,2021-12-10,0.0
1075,2021-12-11,0.0
1076,2021-12-12,0.0
1077,2021-12-13,0.0
1078,2021-12-14,0.0
1079,2021-12-15,28.519999999999996
1080,2021-12-16,136.94000000000003
1081,2021-12-17,11.719999999999999
1082,2021-12-18,0.0
1083,2021-12-19,0.0
1084,2021-12-20,210.54
1085,2021-12-21,8.94
1086,2021-12-22,20.169999999999998
1087,2021-12-23,9.469999999999999
1088,2021-12-24,0.0
1089,2021-12-25,0.0
1090,2021-12-26,0.0
1091,2021-12-27,0.0
1092,2021-12-28,0.0
1093,2021-12-29,0.0
1094,2021-12-30,0.0
1095,2021-12-31,0.0
