,Date,Sentiment
1033,2021-10-30,0.0
1034,2021-10-31,0.0
1035,2021-11-01,0.0
1036,2021-11-02,46.35
1037,2021-11-03,0.0
1038,2021-11-04,0.0
1039,2021-11-05,16.47
1040,2021-11-06,0.0
1041,2021-11-07,0.0
1042,2021-11-08,59.34
1043,2021-11-09,138.45
1044,2021-11-10,7.26
1045,2021-11-11,46.830000000000005
1046,2021-11-12,0.0
1047,2021-11-13,0.0
1048,2021-11-14,0.0
1049,2021-11-15,0.0
1050,2021-11-16,0.0
1051,2021-11-17,14.190000000000001
1052,2021-11-18,83.62
1053,2021-11-19,0.0
1054,2021-11-20,0.0
1055,2021-11-21,0.0
1056,2021-11-22,0.0
1057,2021-11-23,0.0
1058,2021-11-24,0.0
1059,2021-11-25,0.0
1060,2021-11-26,6.359999999999999
1061,2021-11-27,0.0
1062,2021-11-28,0.0
1063,2021-11-29,118.99000000000001
1064,2021-11-30,3.07
1065,2021-12-01,142.67999999999998
1066,2021-12-02,0.0
1067,2021-12-03,208.74999999999997
1068,2021-12-04,0.0
1069,2021-12-05,0.0
1070,2021-12-06,39.92
1071,2021-12-07,64.96000000000001
1072,2021-12-08,0.0
1073,2021-12-09,115.9
1074,2021-12-10,3.0
1075,2021-12-11,0.0
1076,2021-12-12,0.0
1077,2021-12-13,375.59999999999997
1078,2021-12-14,69.74000000000001
1079,2021-12-15,0.0
1080,2021-12-16,34.78
1081,2021-12-17,35.34
1082,2021-12-18,0.0
1083,2021-12-19,0.0
1084,2021-12-20,8.95
1085,2021-12-21,120.96999999999998
1086,2021-12-22,0.0
1087,2021-12-23,0.0
1088,2021-12-24,0.0
1089,2021-12-25,0.0
1090,2021-12-26,0.0
1091,2021-12-27,0.0
1092,2021-12-28,0.0
1093,2021-12-29,41.410000000000004
1094,2021-12-30,0.0
1095,2021-12-31,0.0
