,Date,Sentiment
569,2020-07-23,76.14
570,2020-07-24,141.23
571,2020-07-25,0.0
572,2020-07-26,8.440000000000001
573,2020-07-27,957.44
574,2020-07-28,285.45000000000005
575,2020-07-29,170.51999999999998
576,2020-07-30,65.8
577,2020-07-31,181.66000000000003
578,2020-08-01,26.33
579,2020-08-02,69.42
580,2020-08-03,291.89000000000004
581,2020-08-04,79.96
582,2020-08-05,795.73
583,2020-08-06,24.46
584,2020-08-07,198.61999999999998
585,2020-08-08,6.0
586,2020-08-09,24.159999999999997
587,2020-08-10,47.940000000000005
588,2020-08-11,96.93
589,2020-08-12,672.5000000000001
590,2020-08-13,172.19
591,2020-08-14,169.18999999999997
592,2020-08-15,58.519999999999996
593,2020-08-16,12.58
594,2020-08-17,134.29999999999998
595,2020-08-18,73.94
596,2020-08-19,96.88000000000001
597,2020-08-20,259.8
598,2020-08-21,50.870000000000005
599,2020-08-22,6.35
600,2020-08-23,3.16
601,2020-08-24,140.16000000000003
602,2020-08-25,141.31
603,2020-08-26,10.46
604,2020-08-27,81.63
605,2020-08-28,47.6
606,2020-08-29,3.22
607,2020-08-30,0.0
608,2020-08-31,107.15
609,2020-09-01,0.0
610,2020-09-02,138.98999999999998
611,2020-09-03,244.41000000000005
612,2020-09-04,104.06
613,2020-09-05,72.28
614,2020-09-06,5.57
615,2020-09-07,44.3
616,2020-09-08,129.13
617,2020-09-09,11.649999999999999
618,2020-09-10,35.91
619,2020-09-11,235.98999999999998
620,2020-09-12,3.2800000000000002
621,2020-09-13,5.55
622,2020-09-14,93.31
623,2020-09-15,24.41
624,2020-09-16,249.50999999999993
625,2020-09-17,192.8
626,2020-09-18,26.83
627,2020-09-19,0.0
628,2020-09-20,12.64
629,2020-09-21,10.020000000000001
630,2020-09-22,614.8
631,2020-09-23,81.77000000000001
632,2020-09-24,179.38
633,2020-09-25,246.80000000000004
634,2020-09-26,81.76
635,2020-09-27,0.0
636,2020-09-28,17.46
637,2020-09-29,52.64
638,2020-09-30,54.370000000000005
639,2020-10-01,384.86999999999995
640,2020-10-02,67.78
641,2020-10-03,0.0
642,2020-10-04,0.0
643,2020-10-05,0.0
644,2020-10-06,23.69
645,2020-10-07,68.42
646,2020-10-08,12.88
647,2020-10-09,17.42
648,2020-10-10,6.199999999999999
649,2020-10-11,0.0
650,2020-10-12,5.82
651,2020-10-13,95.75999999999999
652,2020-10-14,34.379999999999995
653,2020-10-15,32.3
654,2020-10-16,5.49
655,2020-10-17,0.0
656,2020-10-18,6.300000000000001
657,2020-10-19,89.17
658,2020-10-20,71.52000000000001
659,2020-10-21,136.98
660,2020-10-22,25.59
661,2020-10-23,36.669999999999995
662,2020-10-24,43.88
663,2020-10-25,3.11
664,2020-10-26,76.52000000000001
665,2020-10-27,33.12
666,2020-10-28,0.0
667,2020-10-29,110.19000000000001
668,2020-10-30,64.59
669,2020-10-31,8.32
670,2020-11-01,6.32
671,2020-11-02,10.38
672,2020-11-03,0.0
673,2020-11-04,287.51000000000005
674,2020-11-05,0.0
675,2020-11-06,110.34
676,2020-11-07,57.919999999999995
677,2020-11-08,0.0
678,2020-11-09,12.38
679,2020-11-10,21.830000000000002
680,2020-11-11,192.64000000000004
681,2020-11-12,393.92999999999995
682,2020-11-13,3.1
683,2020-11-14,0.0
684,2020-11-15,14.090000000000002
685,2020-11-16,236.39000000000001
686,2020-11-17,136.58999999999997
687,2020-11-18,498.4199999999999
688,2020-11-19,12.53
689,2020-11-20,17.63
690,2020-11-21,30.069999999999997
691,2020-11-22,0.0
692,2020-11-23,85.23
693,2020-11-24,45.14
694,2020-11-25,60.28999999999999
695,2020-11-26,0.0
696,2020-11-27,97.55
697,2020-11-28,12.08
698,2020-11-29,0.0
699,2020-11-30,44.4
700,2020-12-01,9.14
701,2020-12-02,5.95
702,2020-12-03,95.47
703,2020-12-04,109.63999999999999
704,2020-12-05,0.0
705,2020-12-06,777.96
706,2020-12-07,59.089999999999996
707,2020-12-08,73.06000000000002
708,2020-12-09,18.67
709,2020-12-10,17.81
710,2020-12-11,17.71
711,2020-12-12,6.039999999999999
712,2020-12-13,65.63999999999999
713,2020-12-14,15.0
714,2020-12-15,113.99
715,2020-12-16,243.89
716,2020-12-17,123.63999999999999
717,2020-12-18,24.119999999999997
718,2020-12-19,0.0
719,2020-12-20,689.6600000000001
720,2020-12-21,35.39
721,2020-12-22,31.0
722,2020-12-23,34.82
723,2020-12-24,35.36
724,2020-12-25,30.11
725,2020-12-26,0.0
726,2020-12-27,58.84
727,2020-12-28,29.200000000000003
728,2020-12-29,62.46
729,2020-12-30,36.160000000000004
730,2020-12-31,119.38000000000001
731,2021-01-01,32.66
732,2021-01-02,0.0
733,2021-01-03,0.0
734,2021-01-04,29.439999999999998
735,2021-01-05,59.17
736,2021-01-06,0.0
737,2021-01-07,48.26
738,2021-01-08,37.21
739,2021-01-09,12.3
740,2021-01-10,6.38
